rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
437.,"['Quo', 'vadis,', 'Aida?']",(2020),12 , 101 min ," Drama, History, War",8.0,Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic"
438.,"['Kaguya-hime', 'no', 'monogatari']",(2013),6 , 137 min ," Animation, Drama, Family",8.0,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
439.,"['Crna', 'macka,', 'beli', 'macor']",(1998),12 , 127 min ," Comedy, Crime, Romance",8.0,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
440.,"['Le', 'scaphandre', 'et', 'le', 'papillon']",(2007),12 , 112 min ," Biography, Drama",8.0,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
441.,"['Dare', 'mo', 'shiranai']",(2004),10 , 141 min , Drama,8.0,Kore-eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu"
442.,['Persepolis'],(2007),10 , 96 min ," Animation, Biography, Drama",8.0,"Directors: Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
443.,['Nostalgia'],(1983),16 , 125 min , Drama,8.0,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno"
444.,"['Mar', 'adentro', '(I)']",(2004),14 , 126 min ," Biography, Drama",8.0,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
445.,"['Le', 'Samouraï']",(1967),NaN,105 min ," Crime, Drama, Thriller",8.0,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
446.,['Okuribito'],(2008),10 , 130 min , Drama,8.0,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
447.,"['La', 'Strada']",(1954),16 , 108 min , Drama,8.0,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani"
448.,"['Bom', 'yeoreum', 'gaeul', 'gyeoul', 'geurigo', 'bom']",(2003),12 , 103 min ," Drama, Romance",8.0,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min"
449.,['Sleuth'],(1972),NaN,138 min ," Mystery, Thriller",8.0,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews"
450.,"['Stalag', '17']",(1953),NaN,120 min ," Comedy, Drama, War",8.0,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss"
451.,"['Brief', 'Encounter']",(1945),NaN,86 min ," Drama, Romance",8.0,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey"
452.,"['Au', 'revoir', 'les', 'enfants']",(1987),NaN,104 min ," Drama, War",8.0,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg"
453.,"['Viskningar', 'och', 'rop']",(1972),NaN,91 min , Drama,8.0,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
454.,"['Dilwale', 'Dulhania', 'Le', 'Jayenge']",(1995),NaN,189 min ," Drama, Romance",8.0,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
455.,"['Ivanovo', 'detstvo']",(1962),NaN,95 min ," Drama, War",8.0,"Directors: Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov"
456.,['Haider'],(2014),NaN,160 min ," Action, Crime, Drama",8.0,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
457.,"['Ahlat', 'Agaci']",(2018),16 , 188 min , Drama,8.0,Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü"
458.,"['The', 'Shop', 'Around', 'the', 'Corner']",(1940),NaN,99 min ," Comedy, Drama, Romance",8.0,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
459.,"['Tropa', 'de', 'Elite', '2:', 'O', 'Inimigo', 'Agora', 'é', 'Outro']",(2010),NaN,115 min ," Action, Crime, Drama",8.0,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
460.,['Sanjuro'],(1962),12 , 96 min ," Action, Drama, Thriller",8.0,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
461.,"['Andaz', 'Apna', 'Apna']",(1994),NaN,160 min ," Action, Comedy, Romance",8.0,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
462.,"['El', 'ángel', 'exterminador']",(1962),NaN,95 min ," Drama, Fantasy",8.0,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
463.,"['Central', 'do', 'Brasil']",(1998),12 , 110 min , Drama,8.0,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
464.,['G.O.R.A.'],(2004),12 , 127 min ," Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
465.,"['Taegukgi', 'hwinalrimyeo']",(2004),R , 140 min ," Action, Drama, War",8.0,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong"
466.,"['Roma', 'città', 'aperta']",(1945),NaN,103 min ," Drama, Thriller, War",8.0,Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico"
467.,['Nattvardsgästerna'],(1963),NaN,81 min , Drama,8.0,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow"
468.,"['Special', 'Chabbis']",(2013),NaN,144 min ," Crime, Drama, Thriller",8.0,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill"
469.,"['Nefes:', 'Vatan', 'Sagolsun']",(2009),NaN,128 min ," Action, Drama, Thriller",8.0,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
470.,['Vizontele'],(2001),NaN,110 min ," Comedy, Drama",8.0,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
471.,"['Lage', 'Raho', 'Munna', 'Bhai']",(2006),NaN,144 min ," Comedy, Drama, Romance",8.0,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
472.,"['Everything', 'Everywhere', 'All', 'at', 'Once']",(2022),16 , 139 min ," Action, Adventure, Comedy",7.9,"Directors: Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
473.,"['Puss', 'in', 'Boots:', 'The', 'Last', 'Wish']",(2022),6 , 102 min ," Animation, Adventure, Comedy",7.9,"Directors: Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh"
474.,['Titanic'],(1997),12 , 194 min ," Drama, Romance",7.9,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
475.,['Avatar'],(2009),12 , 162 min ," Action, Adventure, Fantasy",7.9,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
476.,"['Knives', 'Out']",(2019),8 , 130 min ," Comedy, Crime, Drama",7.9,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
477.,"['Iron', 'Man']",(2008),12 , 126 min ," Action, Adventure, Sci-Fi",7.9,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
478.,"['Almost', 'Famous']",(2000),12 , 122 min ," Adventure, Comedy, Drama",7.9,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
479.,"['Arrival', '(II)']",(2016),10 , 116 min ," Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
480.,['Spartacus'],(1960),NaN,197 min ," Adventure, Biography, Drama",7.9,"Directors: Stanley Kubrick, Anthony Mann","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
481.,"['Wonder', '(I)']",(2017),8 , 113 min ," Drama, Family",7.9,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
482.,"['Edward', 'Scissorhands']",(1990),NaN,105 min ," Drama, Fantasy, Romance",7.9,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
483.,"['Jojo', 'Rabbit']",(2019),16 , 108 min ," Comedy, Drama, War",7.9,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
484.,"['Mulholland', 'Dr.']",(2001),14 , 147 min ," Drama, Mystery, Thriller",7.9,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
485.,"['Thor:', 'Ragnarok']",(2017),12 , 130 min ," Action, Adventure, Comedy",7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
486.,"['Harry', 'Potter', 'and', 'the', 'Prisoner', 'of', 'Azkaban']",(2004),10 , 142 min ," Adventure, Family, Fantasy",7.9,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
487.,"['Boogie', 'Nights']",(1997),16 , 155 min , Drama,7.9,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán"
488.,"['The', 'Perks', 'of', 'Being', 'a', 'Wallflower']",(2012),PG-13 , 103 min , Drama,7.9,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
489.,"['Fantastic', 'Mr.', 'Fox']",(2009),PG , 87 min ," Animation, Adventure, Comedy",7.9,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
490.,"['Bohemian', 'Rhapsody']",(2018),8 , 134 min ," Biography, Drama, Music",7.9,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
491.,"['Star', 'Trek']",(2009),10 , 127 min ," Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
492.,['Shrek'],(2001),7 , 90 min ," Animation, Adventure, Comedy",7.9,"Directors: Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
493.,"['Edge', 'of', 'Tomorrow']",(2014),14 , 113 min ," Action, Adventure, Sci-Fi",7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
494.,"['True', 'Romance']",(1993),R , 119 min ," Crime, Drama, Romance",7.9,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer"
495.,"['In', 'Bruges']",(2008),R , 107 min ," Comedy, Crime, Drama",7.9,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington"
496.,"['E.T.', 'the', 'Extra-Terrestrial']",(1982),7 , 115 min ," Adventure, Family, Sci-Fi",7.9,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace"
497.,"['Shaun', 'of', 'the', 'Dead']",(2004),R , 99 min ," Comedy, Horror",7.9,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
498.,"['Mystic', 'River']",(2003),14 , 138 min ," Crime, Drama, Mystery",7.9,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
499.,"['Children', 'of', 'Men']",(2006),14 , 109 min ," Action, Drama, Sci-Fi",7.9,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
500.,"['This', 'Is', 'Spinal', 'Tap']",(1984),NaN,82 min ," Comedy, Music",7.9,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
501.,"['District', '9']",(2009),14 , 112 min ," Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
502.,"['X-Men:', 'Days', 'of', 'Future', 'Past']",(2014),12 , 132 min ," Action, Adventure, Sci-Fi",7.9,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
503.,"['The', 'Bourne', 'Identity']",(2002),14 , 119 min ," Action, Mystery, Thriller",7.9,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
504.,"['Dallas', 'Buyers', 'Club']",(2013),14 , 117 min ," Biography, Drama",7.9,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
505.,"['Life', 'of', 'Pi']",(2012),10 , 127 min ," Adventure, Drama, Fantasy",7.9,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
506.,"['Marriage', 'Story']",(2019),R , 137 min ," Drama, Romance",7.9,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
507.,"[""Sullivan's"", 'Travels']",(1941),NaN,90 min ," Adventure, Comedy, Drama",7.9,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest"
508.,"['All', 'the', ""President's"", 'Men']",(1976),NaN,138 min ," Drama, History, Thriller",7.9,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
509.,"['Per', 'un', 'pugno', 'di', 'dollari']",(1964),R , 99 min ," Action, Drama, Western",7.9,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
510.,"['Boyhood', '(I)']",(2014),10 , 165 min , Drama,7.9,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
511.,"['The', 'Blues', 'Brothers']",(1980),NaN,133 min ," Action, Adventure, Comedy",7.9,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
512.,"['The', 'Thin', 'Man']",(1934),NaN,91 min ," Comedy, Crime, Mystery",7.9,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
513.,['Brazil'],(1985),R , 132 min ," Drama, Sci-Fi",7.9,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond"
514.,"['The', 'Ten', 'Commandments']",(1956),NaN,220 min ," Adventure, Drama, Family",7.9,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
515.,"['The', 'Man', 'from', 'Earth']",(2007),NaN,87 min ," Drama, Fantasy, Mystery",7.9,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
516.,"['Wo', 'hu', 'cang', 'long']",(2000),10 , 120 min ," Action, Adventure, Drama",7.9,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen"
517.,"['Toy', 'Story', '2']",(1999),7 , 92 min ," Animation, Adventure, Comedy",7.9,"Directors: John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
518.,"[""Carlito's"", 'Way']",(1993),R , 144 min ," Crime, Drama, Thriller",7.9,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
519.,"['The', 'Searchers']",(1956),NaN,119 min ," Adventure, Drama, Western",7.9,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
520.,"['Sing', 'Street']",(2016),6 , 106 min ," Comedy, Drama, Music",7.9,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
521.,"['The', 'Wrestler']",(2008),16 , 109 min ," Drama, Sport",7.9,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
522.,"['Kôkaku', 'kidôtai']",(1995),12 , 83 min ," Animation, Action, Crime",7.9,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
523.,"['The', 'Nightmare', 'Before', 'Christmas']",(1993),PG , 76 min ," Animation, Family, Fantasy",7.9,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
524.,"['Bound', 'by', 'Honor']",(1993),R , 180 min ," Crime, Drama",7.9,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
525.,"['The', 'Wild', 'Bunch']",(1969),NaN,145 min ," Action, Adventure, Drama",7.9,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
526.,"['Before', 'Midnight']",(2013),14 , 109 min ," Drama, Romance",7.9,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed"
527.,"['A', 'Streetcar', 'Named', 'Desire']",(1951),PG , 122 min , Drama,7.9,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
528.,"['Låt', 'den', 'rätte', 'komma', 'in']",(2008),R , 114 min ," Drama, Fantasy, Horror",7.9,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
529.,['Nosferatu'],(1922),NaN,94 min ," Fantasy, Horror",7.9,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
530.,"['Serbuan', 'maut', '2:', 'Berandal']",(2014),16 , 150 min ," Action, Crime, Thriller",7.9,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
531.,"['Once', 'Were', 'Warriors']",(1994),16 , 102 min ," Crime, Drama",7.9,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga"
532.,"['Doctor', 'Zhivago']",(1965),PG-13 , 197 min ," Drama, Romance, War",7.9,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger"
533.,"['In', 'the', 'Heat', 'of', 'the', 'Night']",(1967),NaN,110 min ," Drama, Mystery, Thriller",7.9,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
534.,['Togo'],(2019),PG , 113 min ," Adventure, Biography, Drama",7.9,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
535.,"['Letters', 'from', 'Iwo', 'Jima']",(2006),14 , 141 min ," Action, Adventure, Drama",7.9,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase"
536.,"['Mildred', 'Pierce']",(1945),NaN,111 min ," Crime, Drama, Film-Noir",7.9,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden"
537.,"['Ying', 'xiong']",(2002),10 , 120 min ," Action, Adventure, Drama",7.9,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang"
538.,"['Dancer', 'in', 'the', 'Dark']",(2000),14 , 140 min ," Crime, Drama, Musical",7.9,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
539.,['Charade'],(1963),NaN,113 min ," Comedy, Mystery, Romance",7.9,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
540.,"['The', 'Killing']",(1956),NaN,84 min ," Crime, Drama, Film-Noir",7.9,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
541.,"['Cat', 'on', 'a', 'Hot', 'Tin', 'Roof']",(1958),NaN,108 min , Drama,7.9,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson"
542.,"['Trois', 'couleurs:', 'Bleu']",(1993),R , 94 min ," Drama, Music, Mystery",7.9,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
543.,"['The', 'Lion', 'in', 'Winter']",(1968),NaN,134 min ," Biography, Drama, History",7.9,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
544.,"['A', 'Christmas', 'Story']",(1983),NaN,93 min ," Comedy, Family",7.9,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
545.,"['The', 'Artist', '(I)']",(2011),7 , 100 min ," Comedy, Drama, Romance",7.9,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
546.,"['King', 'Kong']",(1933),NaN,100 min ," Adventure, Horror, Sci-Fi",7.9,"Directors: Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
547.,"['Mimi', 'wo', 'sumaseba']",(1995),NaN,111 min ," Animation, Drama, Family",7.9,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
548.,"['Harold', 'and', 'Maude']",(1971),NaN,91 min ," Comedy, Drama, Romance",7.9,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
549.,['Rope'],(1948),NaN,80 min ," Crime, Drama, Mystery",7.9,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan"
550.,"['Strangers', 'on', 'a', 'Train']",(1951),PG , 101 min ," Crime, Drama, Film-Noir",7.9,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
551.,"['Manbiki', 'kazoku']",(2018),12 , 121 min ," Crime, Drama, Thriller",7.9,Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka"
552.,"['The', 'Manchurian', 'Candidate']",(1962),PG-13 , 126 min ," Drama, Thriller",7.9,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
553.,['Notorious'],(1946),NaN,102 min ," Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
554.,"['Arsenic', 'and', 'Old', 'Lace']",(1944),NaN,118 min ," Comedy, Crime, Thriller",7.9,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson"
555.,"['Taeksi', 'woonjunsa']",(2017),NaN,137 min ," Action, Drama, History",7.9,Hun Jang,"Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol"
556.,"['Short', 'Term', '12']",(2013),12 , 96 min , Drama,7.9,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
557.,['Patton'],(1970),NaN,172 min ," Biography, Drama, War",7.9,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
558.,"['The', 'Big', 'Sleep']",(1946),NaN,114 min ," Crime, Film-Noir, Mystery",7.9,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
559.,['Amour'],(2012),14 , 127 min , Drama,7.9,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud"
560.,"['The', 'Adventures', 'of', 'Robin', 'Hood']",(1938),PG , 102 min ," Action, Adventure, Romance",7.9,"Directors: Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
561.,"['Il', 'conformista']",(1970),NaN,113 min , Drama,7.9,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio"
562.,"['Hable', 'con', 'ella']",(2002),12 , 112 min ," Drama, Mystery, Romance",7.9,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling"
563.,"['The', 'Philadelphia', 'Story']",(1940),NaN,112 min ," Comedy, Romance",7.9,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
564.,['Laura'],(1944),NaN,88 min ," Drama, Film-Noir, Mystery",7.9,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
565.,"['Gegen', 'die', 'Wand']",(2004),16 , 121 min ," Drama, Romance",7.9,Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie"
566.,"['My', 'Name', 'Is', 'Khan']",(2010),PG-13 , 165 min ," Adventure, Drama, Romance",7.9,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane"
567.,"['Kal', 'Ho', 'Naa', 'Ho']",(2003),10 , 186 min ," Comedy, Drama, Musical",7.9,Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
568.,"['Gully', 'Boy']",(2019),16 , 154 min ," Drama, Music, Romance",7.9,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz"
569.,['Amarcord'],(1973),NaN,123 min ," Comedy, Drama",7.9,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia"
570.,['Sacrifice'],(1986),NaN,149 min , Drama,7.9,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir"
571.,['Harvey'],(1950),NaN,104 min ," Comedy, Drama, Fantasy",7.9,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne"
572.,"['Le', 'cercle', 'rouge']",(1970),NaN,140 min ," Crime, Drama, Thriller",7.9,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand"
573.,"['In', 'Cold', 'Blood']",(1967),NaN,134 min ," Biography, Crime, Drama",7.9,Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart"
574.,"['In', 'a', 'Lonely', 'Place']",(1950),NaN,94 min ," Drama, Film-Noir, Mystery",7.9,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
575.,"['4', 'luni,', '3', 'saptamâni', 'si', '2', 'zile']",(2007),NaN,113 min , Drama,7.9,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean"
576.,['Kagemusha'],(1980),NaN,180 min ," Drama, History, War",7.9,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
577.,"['The', 'Lost', 'Weekend']",(1945),NaN,101 min ," Drama, Film-Noir",7.9,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
578.,"['Miracle', 'on', '34th', 'Street']",(1947),NaN,96 min ," Comedy, Drama, Family",7.9,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
579.,['Bin-jip'],(2004),12 , 88 min ," Crime, Drama, Romance",7.9,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo"
580.,"['Super', '30']",(2019),16 , 154 min ," Biography, Drama",7.9,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena"
581.,"['Ascenseur', 'pour', ""l'échafaud""]",(1958),NaN,91 min ," Crime, Drama, Thriller",7.9,Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin"
